test_Adachi_00001.jpg,2 3 220 232 564 
test_Adachi_00002.jpg,2 95 209 284 579 
test_Adachi_00003.jpg,2 0 311 188 446 
test_Adachi_00004.jpg,8 131 287 229 582 3 441 434 599 499 
test_Adachi_00005.jpg,3 190 489 592 564 
test_Adachi_00006.jpg,2 5 363 134 576 
test_Adachi_00007.jpg,5 27 246 493 534 
test_Adachi_00008.jpg,2 406 338 592 479 
test_Adachi_00009.jpg,
test_Adachi_00010.jpg,2 424 213 584 411 2 250 268 339 589 
test_Adachi_00011.jpg,2 225 316 477 578 8 2 252 97 385 3 13 365 251 427 
test_Adachi_00012.jpg,2 403 398 567 592 8 350 327 415 404 
test_Adachi_00013.jpg,2 389 341 544 585 
test_Adachi_00014.jpg,2 196 382 324 593 
test_Adachi_00015.jpg,1 96 111 252 513 8 429 209 599 363 
test_Adachi_00016.jpg,1 370 343 473 519 
test_Adachi_00017.jpg,2 236 284 306 576 4 112 257 504 297 
test_Adachi_00018.jpg,2 336 315 420 592 
test_Adachi_00019.jpg,8 351 437 460 592 2 228 458 271 566 4 23 541 457 576 
test_Adachi_00020.jpg,8 399 198 599 394 1 79 309 178 519 8 261 135 339 460 1 177 219 235 331 3 269 254 491 306 
test_Adachi_00021.jpg,2 138 174 275 567 2 363 159 452 240 
test_Adachi_00022.jpg,1 297 495 398 599 1 191 330 292 471 3 236 356 564 412 
test_Adachi_00023.jpg,8 251 238 496 294 2 82 294 233 582 
test_Adachi_00024.jpg,2 44 206 275 582 
test_Adachi_00025.jpg,2 285 286 382 581 
test_Adachi_00026.jpg,1 227 435 401 599 
test_Adachi_00027.jpg,1 259 268 313 379 4 195 350 522 400 
test_Adachi_00028.jpg,2 296 145 424 390 8 394 365 541 599 
test_Adachi_00029.jpg,2 302 210 366 594 
test_Adachi_00030.jpg,7 50 167 597 369 
test_Adachi_00031.jpg,2 150 254 471 473 2 296 462 389 581 2 0 274 58 353 4 54 427 443 501 
test_Adachi_00032.jpg,7 33 332 599 522 
test_Adachi_00033.jpg,2 255 349 310 496 
test_Adachi_00034.jpg,8 0 297 121 438 7 37 396 599 584 2 251 287 331 343 
test_Adachi_00035.jpg,4 286 449 599 552 
test_Adachi_00036.jpg,2 431 236 596 422 
test_Adachi_00037.jpg,2 413 205 571 393 
test_Adachi_00038.jpg,2 374 377 596 551 
test_Adachi_00039.jpg,8 334 233 599 443 2 250 173 321 435 8 0 174 196 385 
test_Adachi_00040.jpg,3 137 503 578 578 1 0 297 204 526 
test_Adachi_00041.jpg,2 79 219 245 557 2 381 273 540 551 
test_Adachi_00042.jpg,8 379 203 599 490 1 254 186 317 416 
test_Adachi_00043.jpg,8 426 255 599 503 2 234 165 305 495 
test_Adachi_00044.jpg,2 15 145 224 500 
test_Adachi_00045.jpg,2 335 180 516 566 8 223 232 381 550 3 27 507 308 560 
test_Adachi_00046.jpg,8 373 210 503 589 2 7 213 264 461 
test_Adachi_00047.jpg,7 113 253 372 300 1 138 297 270 581 
test_Adachi_00048.jpg,7 160 150 599 269 
test_Adachi_00049.jpg,3 111 285 599 343 
test_Adachi_00050.jpg,2 385 358 599 592 
test_Adachi_00051.jpg,2 298 109 488 246 5 42 269 514 541 
test_Adachi_00052.jpg,3 124 333 599 399 
test_Adachi_00053.jpg,2 92 345 292 581 8 402 317 525 524 
test_Adachi_00054.jpg,2 111 389 169 598 
test_Adachi_00055.jpg,2 423 194 469 263 7 0 193 356 493 
test_Adachi_00056.jpg,2 358 263 531 581 7 236 187 477 253 
test_Adachi_00057.jpg,1 236 461 279 592 
test_Adachi_00058.jpg,1 321 105 587 459 8 0 190 106 358 
test_Adachi_00059.jpg,2 117 306 288 579 
test_Adachi_00060.jpg,
test_Adachi_00061.jpg,
test_Adachi_00062.jpg,7 0 346 599 509 
test_Adachi_00063.jpg,2 467 284 596 429 
test_Adachi_00064.jpg,8 122 347 247 588 2 300 296 453 364 
test_Adachi_00065.jpg,7 84 331 588 427 8 457 410 599 585 2 390 338 459 416 
test_Adachi_00066.jpg,7 2 395 599 588 
test_Adachi_00067.jpg,2 190 388 257 597 
test_Adachi_00068.jpg,3 174 354 593 485 1 122 311 287 565 
test_Adachi_00069.jpg,5 19 199 185 430 
test_Adachi_00070.jpg,2 337 366 474 579 
test_Adachi_00071.jpg,2 326 299 400 422 4 102 404 599 439 
test_Adachi_00072.jpg,
test_Adachi_00073.jpg,2 421 480 533 592 8 340 378 439 482 
test_Adachi_00074.jpg,3 249 354 425 417 1 415 363 575 592 
test_Adachi_00075.jpg,2 119 392 202 595 1 360 331 430 402 
test_Adachi_00076.jpg,7 45 276 593 528 
test_Adachi_00077.jpg,2 402 411 456 594 3 22 544 179 582 
test_Adachi_00078.jpg,1 373 307 500 457 8 356 234 599 413 
test_Adachi_00079.jpg,8 156 331 229 582 
test_Adachi_00080.jpg,1 173 303 235 385 
test_Adachi_00081.jpg,7 10 298 526 425 
test_Adachi_00082.jpg,2 99 271 256 440 
test_Adachi_00083.jpg,2 332 202 434 556 8 0 222 207 472 8 249 175 330 306 
test_Adachi_00084.jpg,1 378 469 483 596 8 77 412 237 593 
test_Adachi_00085.jpg,2 154 302 267 593 8 0 265 83 379 
test_Adachi_00086.jpg,1 328 301 431 423 1 140 341 247 516 8 3 350 165 501 
test_Adachi_00087.jpg,2 348 431 412 588 4 342 419 599 456 
test_Adachi_00088.jpg,2 194 287 270 483 2 7 281 203 579 
test_Adachi_00089.jpg,8 288 371 439 535 8 469 433 545 598 1 372 471 484 596 
test_Adachi_00090.jpg,1 90 421 248 599 8 404 293 598 532 
test_Adachi_00091.jpg,1 120 368 320 596 
test_Adachi_00092.jpg,2 211 341 302 590 5 302 337 548 559 
test_Adachi_00093.jpg,2 209 333 284 589 8 200 341 599 536 
test_Adachi_00094.jpg,8 379 262 598 512 
test_Adachi_00095.jpg,2 190 364 282 591 
test_Adachi_00096.jpg,2 282 284 409 591 8 293 335 511 415 
test_Adachi_00097.jpg,3 0 403 251 486 1 0 330 126 454 
test_Adachi_00098.jpg,7 169 291 593 386 2 157 385 249 585 1 385 401 482 549 
test_Adachi_00099.jpg,8 27 307 203 599 
test_Adachi_00100.jpg,7 0 413 579 599 
test_Adachi_00101.jpg,7 0 379 599 592 
test_Adachi_00102.jpg,
test_Adachi_00103.jpg,1 319 370 439 517 8 437 425 598 596 
test_Adachi_00104.jpg,7 8 181 596 545 7 276 92 488 127 
test_Adachi_00105.jpg,3 298 311 585 369 1 95 140 228 586 
test_Adachi_00106.jpg,2 377 290 555 590 1 142 470 207 556 
test_Adachi_00107.jpg,8 15 210 243 585 2 381 196 593 565 8 257 158 353 217 8 393 172 599 320 
test_Adachi_00108.jpg,2 23 94 172 310 
test_Adachi_00109.jpg,2 472 417 596 550 
test_Adachi_00110.jpg,1 286 458 349 595 
test_Adachi_00111.jpg,1 318 266 479 486 8 67 251 424 568 7 112 143 330 216 
test_Adachi_00112.jpg,2 314 246 365 568 
test_Adachi_00113.jpg,8 110 342 238 595 4 165 412 535 442 
test_Adachi_00114.jpg,3 259 461 454 525 
test_Adachi_00115.jpg,2 287 326 344 596 8 510 430 597 522 
test_Adachi_00116.jpg,2 206 244 283 558 
test_Adachi_00117.jpg,2 231 334 276 592 3 360 469 588 535 
test_Adachi_00118.jpg,3 15 441 475 530 
test_Adachi_00119.jpg,7 142 331 592 544 
test_Adachi_00120.jpg,2 393 242 573 558 3 233 438 509 524 
test_Adachi_00121.jpg,4 22 435 586 485 8 466 326 599 430 
test_Adachi_00122.jpg,5 114 260 378 544 
test_Adachi_00123.jpg,2 328 293 377 589 
test_Adachi_00124.jpg,1 277 373 339 594 2 415 373 591 561 
test_Adachi_00125.jpg,7 144 327 599 431 8 1 389 156 566 8 412 430 565 597 
test_Adachi_00126.jpg,2 415 212 598 461 1 224 249 320 337 
